,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
116,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-04-02,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,10.0,10.0,0,9,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
117,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-04-08,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,14.0,14.0,0,13,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
118,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-04-14,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,5.0,5.0,0,5,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
119,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-05-26,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,9.0,9.0,0,8,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
120,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-06-01,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,16.0,16.0,0,15,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
121,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-06-07,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,18.0,18.0,0,17,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
122,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-06-13,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,18.0,18.0,0,17,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
123,04,025,2001,81102,1,34.539147,-112.467733,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2002-06-19,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT,221 SOUTH CORTEZ,Arizona,Yavapai,Prescott,39140,"Prescott, AZ",2021-11-08
124,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
125,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
126,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
127,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
128,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
129,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
130,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
131,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.2,2.2,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
132,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-01-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
133,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
134,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,0,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
135,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
136,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
137,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
138,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
139,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.1,1.1,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
140,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
141,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-02-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
142,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
143,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-03-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.8,2.8,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
144,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.7,1.7,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
145,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-03-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
146,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.0,4.0,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
147,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-03-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
148,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.8,5.8,0,24,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
149,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.7,2.7,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
150,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.2,5.2,0,22,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
151,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
152,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.6,3.6,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
153,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.2,4.2,0,18,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
154,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
155,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.6,6.6,0,28,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
156,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-04-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.2,5.2,0,22,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
157,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.5,7.5,0,31,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
158,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.4,6.4,0,27,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
159,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.6,5.6,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
160,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,8.1,8.1,0,34,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
161,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,17.0,17.0,0,61,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
162,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.8,6.8,0,28,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
163,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.6,5.6,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
164,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
165,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,11.9,11.9,0,50,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
166,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,11.1,11.1,0,46,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
167,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,9.5,9.5,0,40,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
168,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
169,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.0,6.0,0,25,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
170,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.5,7.5,0,31,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
171,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.0,4.0,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
172,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.0,6.0,0,25,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
173,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-06-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.6,5.6,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
174,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,8.0,8.0,0,33,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
175,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.4,6.4,0,27,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
176,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2002-07-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
